year,section,field,label,raw_preview
2017-2018,A,A2,Source of institutional control (Check only one):,A2 Source of institutional control (Check only one): A2 Public A2 Private (nonprofit) X A2 Proprietary
2017-2018,A,A3,Classify your undergraduate institution:,A3 Classify your undergraduate institution: A3 Coeducational college X A3 Men's college A3 Women's college
2017-2018,A,A4,Academic year calendar:,A4 Academic year calendar: A4 Semester A4 Quarter X A4 Trimester A4 4-1-4 A4 Continuous A4 Differs by program (describe): A4 Other (describe):
2017-2018,A,A5,Degrees offered by your institution:,A5 Degrees offered by your institution: A5 Certificate A5 Diploma A5 Associate A5 Transfer Associate A5 Terminal Associate 1 2017-2018 CDS CDS-A A5 Bachelor's X A5 Postbachelor's certificate X A5 Master's X A5 Post-master's certificate A5 Doctoral degree X research/scholarship A5 Doctoral degree – X
2017-2018,B,B1,FULL-TIME                             PART-TIME,"B1 Institutional Enrollment - Men and Women Provide numbers of students for each of the following categories as of the institution's official fall reporting date or as of October 15, 2017. Note: Report students formerly designated as “first professional” in the graduate cells. B1 FULL-TIME PART-TIME"
2017-2018,B,B2,Total,"B2 Enrollment by Racial/Ethnic Category. Provide numbers of undergraduate students for each of the following categories as of the institution's official fall reporting date or as of October 15, 2017. Include international students only in the category ""Nonresident aliens."" Complete the ""Total Underg"
2017-2018,B,B3,"Number of degrees awarded from July 1, 2016 to June 30, 2017","B3 Number of degrees awarded from July 1, 2016 to June 30, 2017 B3 Certificate/diploma B3 Associate degrees B3 Bachelor's degrees 1669 B3 Postbachelor's certificates B3 Master's degrees 2406 B3 Post-Master's certificates B3 Doctoral degrees – research/scholarship 752 B3 Doctoral degrees – profession"
2017-2018,B,B10,,"B10 G - Total graduating within six years (sum of lines D, E, and F) 1606 Formerly B10 G - Total graduating within six years (sum of lines D, E, and F) 0 0 0 1571 Formerly"
2017-2018,B,B11,,B11 H - Six-year graduation rate for 2011 cohort (G divided by C) 0.9424882629 Fall 2010 Cohort Recipients of a Students who Subsidized did not receive Recipients Total (sum of 3 Stafford Loan either a Pell of a Federal columes to the who did not Grant or a Pell Grant left) receive a Pell subsidized
2017-2018,B,B12,"Initial 2014 cohort, total of first-time, full-time degree/certificate-seeking students:","B12 Initial 2014 cohort, total of first-time, full-time degree/certificate-seeking students: 4 2017-2018 CDS CDS-B B12 Initial 2013 cohort, total of first-time, full-time degree/certificate-seeking students:"
2017-2018,B,B13,"Of the initial 2014 cohort, how many did not persist and did not graduate for the","B13 Of the initial 2014 cohort, how many did not persist and did not graduate for the following reasons: death, permanent disability, service in the armed forces, foreign aid service of the federal government, or official church missions; total allowable exclusions: B13 Of the initial 2013 cohort, h"
2017-2018,B,B14,"Final 2014 cohort, after adjusting for allowable exclusions (Subtract question B13","B14 Final 2014 cohort, after adjusting for allowable exclusions (Subtract question B13 from question B12): 0 B14 Final 2013 cohort, after adjusting for allowable exclusions (Subtract question B13 from question B12): 0"
2017-2018,B,B15,Completers of programs of less than two years duration (total):,B15 Completers of programs of less than two years duration (total): B15 Completers of programs of less than two years duration (total):
2017-2018,B,B16,Completers of programs of less than two years within 150 percent of normal time:,B16 Completers of programs of less than two years within 150 percent of normal time: B16 Completers of programs of less than two years within 150 percent of normal time:
2017-2018,B,B17,Completers of programs of at least two but less than four years (total):,B17 Completers of programs of at least two but less than four years (total): B17 Completers of programs of at least two but less than four years (total):
2017-2018,B,B18,Completers of programs of at least two but less than four-years within 150 percent,B18 Completers of programs of at least two but less than four-years within 150 percent of normal time: B18 Completers of programs of at least two but less than four-years within 150 percent of normal time:
2017-2018,B,B19,Total transfers-out (within three years) to other institutions:,B19 Total transfers-out (within three years) to other institutions: B19 Total transfers-out (within three years) to other institutions:
2017-2018,B,B20,Total transfers to two-year institutions:,B20 Total transfers to two-year institutions: B20 Total transfers to two-year institutions:
2017-2018,B,B21,Total transfers to four-year institutions:,"B21 Total transfers to four-year institutions: 2013 Cohort B21 Total transfers to four-year institutions: Retention Rates Report for the cohort of all full-time, first-time bachelor’s (or equivalent) degree-seeking undergraduate students who entered in Fall 2016 (or the preceding summer term). The i"
2017-2018,B,B22,For the cohort of all full-time bachelor’s (or equivalent) degree-seeking,"B22 For the cohort of all full-time bachelor’s (or equivalent) degree-seeking undergraduate students who entered your institution as freshmen in Fall 2016 (or the preceding summer term), what percentage was enrolled at your institution as of the date your institution calculates its official enrollme"
2017-2018,C,C1,"First-time, first-year, (freshmen) students: Provide the number of degree-seeking, first-time,","C1 First-time, first-year, (freshmen) students: Provide the number of degree-seeking, first-time, first-year students who applied, were admitted, and enrolled (full- or part-time) in Fall 2017. Include early decision, early action, and students who began studies during summer in this cohort. Applica"
2017-2018,C,C2,Freshman wait-listed students (students who met admission requirements but whose final,"C2 Freshman wait-listed students (students who met admission requirements but whose final admission was contingent on space availability) Yes No C2 Do you have a policy of placing students on a waiting list? X C2 If yes, please answer the questions below for Fall 2017 admissions: C2 Number of qualif"
2017-2018,C,C3,High school completion requirement,C3 High school completion requirement C3 High school diploma is required and GED is accepted X C3 High school diploma is required and GED is not accepted C3 High school diploma or equivalent is not required
2017-2018,C,C4,Does your institution require or recommend a general college-preparatory program for degree-,C4 Does your institution require or recommend a general college-preparatory program for degree- seeking students? C4 Require C4 Recommend X C4 Neither require nor recommend
2017-2018,C,C5,Distribution of high school units required and/or recommended. Specify the distribution of,C5 Distribution of high school units required and/or recommended. Specify the distribution of academic high school course units required and/or recommended of all or most degree-seeking students using Carnegie units (one unit equals one year of study or its equivalent). If you use a different system
